ew,mw,date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,60,72,78,US
202001,0,2020-01-04,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,1,2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,1,2020-01-07,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202013,2,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
202014,3,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
202015,4,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,117.0,,
202016,5,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,
202016,5,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
202017,6,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
202018,7,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
202019,8,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
202020,9,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
202021,10,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202021,10,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,,
202022,11,2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202022,11,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
202023,12,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,,,,,,,,,
202024,13,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
202024,13,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
202025,14,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202025,14,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202025,14,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
202026,15,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
202027,16,2020-07-01,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202027,16,2020-07-04,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
202028,17,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202028,17,2020-07-11,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,24.0,,
202029,18,2020-07-18,823.0,8.0,805.0,247.0,2811.0,143.0,42.0,6.0,35.0,3326.0,962.0,10.0,75.0,420.0,215.0,117.0,210.0,195.0,819.0,2.0,228.0,123.0,119.0,24.0,361.0,328.0,40.0,7.0,21.0,6.0,128.0,110.0,270.0,497.0,,582.0,241.0,53.0,209.0,8.0,558.0,77.0,717.0,4382.0,108.0,31.0,457.0,133.0,54.0,280.0,14.0,,3.0,,
202030,19,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
202030,19,2020-07-25,1003.0,34.0,1735.0,417.0,4713.0,318.0,48.0,7.0,268.0,5722.0,1679.0,22.0,141.0,618.0,132.0,375.0,206.0,386.0,1441.0,17.0,392.0,172.0,173.0,72.0,626.0,527.0,87.0,13.0,29.0,37.0,220.0,134.0,575.0,914.0,,821.0,468.0,66.0,543.0,46.0,1069.0,16.0,1044.0,5213.0,81.0,24.0,419.0,215.0,85.0,261.0,13.0,,,3.0,
202031,20,2020-08-01,871.0,19.0,1141.0,433.0,5528.0,342.0,59.0,7.0,152.0,5202.0,1699.0,76.0,146.0,687.0,316.0,226.0,218.0,1341.0,1645.0,35.0,495.0,172.0,2107.0,144.0,753.0,525.0,120.0,13.0,348.0,27.0,275.0,105.0,524.0,1020.0,34.0,659.0,358.0,96.0,762.0,54.0,1227.0,31.0,995.0,6225.0,109.0,4.0,368.0,189.0,93.0,415.0,96.0,,76.0,1.0,33573.0
202032,21,2020-08-08,696.0,29.0,764.0,498.0,4990.0,360.0,121.0,8.0,106.0,4558.0,1383.0,119.0,137.0,681.0,461.0,280.0,181.0,1254.0,1182.0,27.0,407.0,160.0,273.0,149.0,797.0,419.0,116.0,32.0,488.0,12.0,75.0,112.0,526.0,994.0,85.0,473.0,391.0,89.0,724.0,57.0,872.0,59.0,998.0,5228.0,156.0,2.0,397.0,203.0,101.0,590.0,66.0,,129.0,1.0,33016.0
202033,22,2020-08-15,726.0,23.0,776.0,470.0,4327.0,253.0,60.0,34.0,105.0,4054.0,1846.0,140.0,127.0,720.0,598.0,317.0,213.0,1641.0,1008.0,9.0,396.0,141.0,440.0,248.0,834.0,552.0,124.0,82.0,430.0,18.0,122.0,81.0,520.0,598.0,54.0,625.0,490.0,104.0,456.0,44.0,674.0,93.0,907.0,4458.0,130.0,10.0,530.0,235.0,72.0,543.0,43.0,,168.0,3.0,31672.0
202034,23,2020-08-22,776.0,37.0,690.0,464.0,3487.0,172.0,85.0,47.0,85.0,3530.0,2457.0,251.0,148.0,771.0,455.0,328.0,221.0,1308.0,884.0,13.0,390.0,110.0,389.0,230.0,601.0,651.0,114.0,72.0,418.0,207.0,177.0,203.0,887.0,779.0,59.0,661.0,644.0,136.0,498.0,43.0,632.0,102.0,769.0,3932.0,103.0,7.0,421.0,153.0,96.0,511.0,45.0,,152.0,16.0,30417.0
202035,24,2020-08-29,879.0,28.0,583.0,376.0,3078.0,147.0,68.0,67.0,80.0,3009.0,1642.0,420.0,104.0,860.0,618.0,314.0,252.0,1828.0,721.0,13.0,347.0,128.0,387.0,268.0,626.0,694.0,139.0,94.0,367.0,264.0,258.0,165.0,507.0,2062.0,66.0,649.0,672.0,76.0,541.0,23.0,615.0,141.0,796.0,3451.0,152.0,9.0,415.0,153.0,116.0,448.0,33.0,,172.0,7.0,29928.0
202036,25,2020-09-05,851.0,36.0,482.0,351.0,2884.0,160.0,71.0,59.0,79.0,2582.0,1682.0,285.0,113.0,833.0,446.0,347.0,286.0,1696.0,590.0,10.0,307.0,147.0,334.0,273.0,573.0,636.0,134.0,95.0,333.0,128.0,218.0,50.0,509.0,1334.0,74.0,692.0,566.0,55.0,466.0,22.0,480.0,119.0,732.0,3330.0,151.0,3.0,511.0,236.0,92.0,445.0,50.0,,153.0,4.0,27095.0
202037,26,2020-09-12,766.0,32.0,472.0,362.0,2633.0,123.0,61.0,48.0,90.0,2175.0,4014.0,345.0,100.0,766.0,951.0,301.0,290.0,2224.0,671.0,5.0,316.0,147.0,346.0,237.0,517.0,669.0,109.0,106.0,282.0,8.0,187.0,56.0,604.0,678.0,69.0,579.0,608.0,58.0,408.0,26.0,500.0,154.0,740.0,2938.0,142.0,2.0,448.0,184.0,93.0,548.0,48.0,,169.0,1.0,28406.0
202038,27,2020-09-19,750.0,39.0,333.0,396.0,2278.0,157.0,94.0,39.0,66.0,2109.0,1309.0,229.0,84.0,803.0,514.0,317.0,270.0,1216.0,580.0,10.0,306.0,196.0,313.0,270.0,459.0,746.0,142.0,141.0,259.0,9.0,180.0,117.0,607.0,647.0,120.0,600.0,719.0,88.0,385.0,23.0,440.0,226.0,676.0,3004.0,176.0,6.0,445.0,205.0,132.0,587.0,39.0,,169.0,0.0,24025.0
202039,28,2020-09-26,800.0,35.0,377.0,453.0,2244.0,205.0,71.0,49.0,80.0,1916.0,1117.0,197.0,149.0,827.0,558.0,404.0,312.0,1157.0,528.0,4.0,323.0,220.0,324.0,379.0,449.0,849.0,271.0,163.0,282.0,23.0,198.0,79.0,708.0,683.0,125.0,604.0,802.0,109.0,405.0,40.0,468.0,283.0,725.0,3007.0,216.0,1.0,343.0,178.0,105.0,784.0,63.0,,184.0,0.0,24876.0
202040,29,2020-10-03,748.0,31.0,366.0,484.0,2293.0,220.0,126.0,72.0,71.0,1840.0,2025.0,201.0,150.0,891.0,651.0,435.0,320.0,988.0,470.0,7.0,344.0,258.0,517.0,377.0,432.0,945.0,306.0,184.0,234.0,19.0,273.0,127.0,867.0,719.0,188.0,798.0,927.0,98.0,514.0,34.0,398.0,299.0,802.0,3255.0,222.0,1.0,433.0,144.0,119.0,1110.0,86.0,,187.0,0.0,27606.0
