"target","location","forecast_date","target_end_date","quantile","value","type"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.01,1,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.025,2,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.025,2,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.05,5,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.05,4,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.05,3,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.05,1,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.1,8,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.1,8,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.1,7,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.1,6,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.15,11,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.15,11,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.15,11,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.15,11,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.2,14,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.2,15,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.2,16,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.2,17,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.25,16,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.25,18,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.25,21,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.25,24,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.3,18,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.3,22,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.3,26,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.3,31,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.35,20,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.35,26,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.35,32,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.35,38,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.4,23,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.4,29,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.4,38,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.4,46,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.45,25,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.45,34,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.45,44,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.45,55,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.5,28,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.5,38,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.5,50,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.5,64,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.55,30,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.55,42,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.55,56,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.55,74,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.6,33,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.6,47,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.6,64,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.6,85,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.65,36,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.65,52,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.65,73,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.65,97,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.7,39,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.7,57,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.7,81,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.7,110,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.75,43,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.75,64,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.75,91,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.75,126,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.8,46.2000000000007,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.8,71,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.8,103,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.8,145,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.85,51,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.85,79,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.85,117,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.85,168,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.9,58,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.9,91,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.9,138,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.9,200,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.95,68,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.95,111,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.95,173,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.95,261,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.975,79,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.975,129,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.975,212,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.975,324,"quantile"
"1 wk ahead inc flu hosp","02",2022-01-17,2022-01-22,0.99,92,"quantile"
"2 wk ahead inc flu hosp","02",2022-01-17,2022-01-29,0.99,157,"quantile"
"3 wk ahead inc flu hosp","02",2022-01-17,2022-02-05,0.99,253,"quantile"
"4 wk ahead inc flu hosp","02",2022-01-17,2022-02-12,0.99,404.080000000002,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.01,1,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.025,3,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.05,4,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.05,1,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.1,6,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.1,2,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.15,8,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.15,3,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.15,1,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.2,9,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.2,4,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.2,1,"quantile"
"4 wk ahead inc flu hosp","01",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","01",2022-01-17,2022-01-22,0.25,11,"quantile"
"2 wk ahead inc flu hosp","01",2022-01-17,2022-01-29,0.25,5,"quantile"
"3 wk ahead inc flu hosp","01",2022-01-17,2022-02-05,0.25,2,"quantile"
