forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-02-18,01,quantile,0.010,0.7324309548428102,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.010,0.8896143700283511,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.010,0.5706775121446275,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.010,0.32254906486105595,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.010,0.5264914053320999,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.010,0.49930991865515373,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.010,0.3383781950915528,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.010,0.2181663923759401,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.010,1.4517292548122722,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.010,0.01223174035636783,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.010,0.38363514384426883,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.010,0.46732867439295106,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.010,0.6266789493765109,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.010,0.8384956098632242,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.010,0.6734000200526948,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.010,0.6228321858891359,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.010,0.7540596229324938,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.010,0.2715314576299315,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.010,0.8571447650941059,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.010,0.1973700457735394,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.010,0.5543880208282652,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.010,0.7446301445634251,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.010,0.6698451232781467,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.010,0.5307256061253879,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.010,0.9704075525623286,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.010,0.8508333458896136,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.010,0.6062327832352923,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.010,0.48524799396575025,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.010,0.49994134409257,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.010,0.4226139966836291,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.010,0.33675724223178927,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.010,0.2416855518436671,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.010,0.7166417307661928,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.010,0.5638809203609184,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.010,0.4900937169254753,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.010,0.3421008601302512,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.010,0.8343515054118622,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.010,0.009332270300366806,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.010,0.0006046113648275225,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.010,0.17628522912433828,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.010,1.1768680595454724,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.010,1.7178259154842654,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.010,1.3776179957851749,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.010,0.6325727457079059,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.010,0.8941057608373334,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.010,0.7606101044859707,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.010,0.9065152643836123,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.010,0.5899368919798317,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.010,1.0335811648829292,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.010,0.9074850179541756,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.010,0.7843084098183851,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.010,0.5559662538347514,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.010,1.1801497106991137,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.010,1.4931871215129435,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.010,1.2500901771011972,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.010,0.9035514870557703,4 wk ahead inc flu hosp
