"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.55,11407
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.6,11495
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.65,11588
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.7,11689
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.75,11808
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.8,11955
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.85,12168
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.9,12633
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.95,13483
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.975,13856
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","quantile",0.99,14246
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.01,8007
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.025,8555
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.05,8960
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.1,9616
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.15,10197
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.2,10504
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.25,10702
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.3,10857
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.35,10985
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.4,11105
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.45,11211
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.5,11319
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.55,11428
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.6,11540
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.65,11656
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.7,11785
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.75,11938
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.8,12136
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.85,12439
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.9,13014
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.95,13675
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.975,14083
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","quantile",0.99,14624
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","US","point",NA,11319
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","US","point",NA,11319
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","US","point",NA,11319
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","US","point",NA,11319
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.01,128
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.025,160
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.05,181
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.1,210
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.15,216
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.2,217
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.25,219
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.3,220
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.35,222
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.4,224
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.45,224
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.5,227
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.55,230
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.6,230
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.65,232
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.7,234
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.75,235
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.8,237
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.85,238
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.9,244
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.95,273
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.975,294
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","quantile",0.99,326
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.01,114
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.025,133
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.05,160
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.1,183
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.15,202
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.2,209
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.25,213
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.3,217
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.35,220
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.4,222
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.45,225
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.5,227
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.55,230
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.6,232
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.65,234
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.7,237
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.75,241
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.8,245
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.85,252
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.9,271
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.95,295
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.975,321
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","quantile",0.99,340
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.01,100
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.025,120
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.05,143
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.1,170
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.15,187
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.2,200
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.25,207
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.3,212
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.35,217
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.4,220
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.45,223
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.5,227
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.55,231
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.6,234
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.65,238
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.7,242
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.75,247
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.8,254
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.85,267
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.9,284
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.95,312
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.975,333
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","quantile",0.99,353
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.01,83
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.025,110
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.05,131
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.1,160
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.15,177
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.2,191
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.25,201
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.3,208
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.35,214
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.4,218
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.45,222
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.5,227
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.55,232
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.6,236
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.65,241
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.7,246
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.75,253
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.8,263
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.85,277
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.9,294
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.95,322
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.975,344
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","quantile",0.99,368
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","01","point",NA,227
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","01","point",NA,227
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","01","point",NA,227
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","01","point",NA,227
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.01,14
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.025,15
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.05,16
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.1,22
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.15,24
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.2,25
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.25,26
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.3,26
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.35,26
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.4,26
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.45,27
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.5,27
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.55,27
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.6,28
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.65,28
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.7,28
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.75,28
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.8,29
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.85,30
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.9,32
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.95,38
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.975,39
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","quantile",0.99,40
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.01,11
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.025,13
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.05,15
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.1,18
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.15,21
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.2,23
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.25,24
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.3,25
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.35,25
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.4,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.45,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.5,27
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.55,28
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.6,28
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.65,29
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.7,29
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.75,30
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.8,31
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.85,33
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.9,36
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.95,39
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.975,41
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","quantile",0.99,43
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.01,7
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.025,11
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.05,14
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.1,16
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.15,19
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.2,21
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.25,23
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.3,24
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.35,25
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.4,25
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.45,26
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.5,27
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.55,28
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.6,29
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.65,29
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.7,30
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.75,32
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.8,33
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.85,35
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.9,38
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.95,40
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.975,43
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","quantile",0.99,47
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.01,4
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.025,9
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.05,12
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.1,15
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.15,18
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.2,20
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.25,21
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.3,23
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.35,24
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.4,25
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.45,26
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.5,27
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.55,28
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.6,29
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.65,30
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.7,31
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.75,33
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.8,34
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.85,36
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.9,39
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.95,42
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.975,45
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","quantile",0.99,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","02","point",NA,27
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","02","point",NA,27
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","02","point",NA,27
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","02","point",NA,27
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.01,229
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.025,271
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.05,296
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.1,311
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.15,322
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.2,332
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.25,336
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.3,339
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.35,341
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.4,344
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.45,345
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.5,347
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.55,349
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.6,350
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.65,353
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.7,355
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.75,358
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.8,362
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.85,372
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.9,383
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.95,398
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.975,423
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","04","quantile",0.99,465
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.01,187
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.025,234
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.05,266
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.1,293
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.15,307
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.2,317
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.25,325
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.3,331
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.35,336
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.4,340
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.45,343
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.5,347
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.55,351
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.6,354
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.65,358
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.7,363
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.75,369
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.8,377
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","04","quantile",0.85,387
